"Aug-2020","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d"
"Jul-2020","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","40.8","1.7","160","263.5","116.6","80.8","49.1","214","59.9"
"Jun-2020","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","38.3","1.6","169.8","293","109.5","73.3","49.6","188","57.3"
"May-2020","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","28.6","1.8","186.6","278","83","53.6","41.7","206","49.5"
"Apr-2020","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","16.5","1.7","201.3","277.5","54.6","31.9","32.7","224","41.6"
"May-2001","98.9","n.d","n.d","13.3","n.d","76.1","58.2","78.5","77.1","69.4","64.2","40.4","41.4","84.1","65.1","50","62.9","0","0.1","1.4","4.8","11.2","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","0.8","-1.5","0.2","1.7","0.0","0.3","-1.1","n.d","3.6","n.d","5.9","n.d","0","3","n.d","n.d","n.d","n.d","n.d","n.d","28.6","4.2","121.5","224","92.2","n.d","51.3","84.1","n.d"
"Apr-2001","98.9","n.d","n.d","13.3","n.d","76.1","58.2","78.5","77.1","69.4","64.2","40.3","41.4","84.1","65.1","50","62.9","0.1","0.2","1.4","5.2","12.3","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","0.9","-1.5","0.2","1.7","0.0","0.3","-1.1","n.d","3.6","n.d","5.9","n.d","0","3.2","n.d","n.d","n.d","n.d","n.d","n.d","27.4","5.2","142","227","100.1","n.d","54.7","130.8","n.d"
"Mar-2001","99.1","n.d","n.d","13.2","n.d","76.1","58.2","78.4","77.2","69.3","64.1","40.2","41.5","83.8","65","50","62.5","0.1","-0.4","1.4","6.0","15","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","1.2","-1.4","0.2","1.8","0.0","0.4","-1.3","n.d","3.7","n.d","6","n.d","0","3.2","n.d","n.d","n.d","n.d","n.d","n.d","27.2","5.2","189.4","237","77.1","n.d","55.8","140","n.d"
"Feb-2001","99.3","n.d","n.d","13.4","n.d","76.1","58.2","78.4","76.8","69.3","64.1","40.4","41.3","83.8","64.9","50","62.5","-0.1","0.4","1.4","6.1","15.5","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","0.9","-1","0.2","1.8","0.0","-0.2","-1.3","n.d","3.7","n.d","5.9","n.d","0","3.2","n.d","n.d","n.d","n.d","n.d","n.d","29.6","5.6","222.5","236","81.6","n.d","59.3","161.2","n.d"
"Jan-2001","99.6","n.d","n.d","13.2","n.d","76.1","58.2","78.5","76.8","69.3","64.1","40.2","41.4","83.8","65","50","62.4","0.2","-0.3","1.5","4.8","11.2","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","1.1","-0.9","0.3","1.8","0.1","-0.2","-1.3","n.d","3.7","n.d","6","n.d","0","3.3","n.d","n.d","n.d","n.d","n.d","n.d","29.5","8.2","211.9","242","86.5","n.d","77.4","158.4","n.d"
"Dec-2000","99.8","n.d","n.d","13.4","n.d","76.1","58.2","78.4","76.8","69.2","63.7","40.3","41.5","83.9","65.1","49.7","62","0","2.6","1.6","5.6","13.4","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","2.9","-0.6","0.7","2.8","0.4","0.1","-0.4","n.d","3.1","n.d","5.8","n.d","-0.6","3.1","n.d","n.d","n.d","n.d","n.d","n.d","28.4","8.9","178.8","227","72","n.d","77.5","140.9","n.d"
"Nov-2000","99.8","n.d","n.d","12.4","n.d","76.1","58.2","78.5","76.8","69.2","63.7","39.3","41.6","83.9","65.1","49.7","61.9","0","0","1.5","3.6","7.5","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","3.7","-0.8","0.7","2.8","0.5","0.1","-1.3","n.d","3.1","n.d","5.8","n.d","-0.6","3","n.d","n.d","n.d","n.d","n.d","n.d","34.4","5.5","168.9","220","86.2","n.d","60.8","136.3","n.d"
"Oct-2000","99.8","n.d","n.d","12.4","n.d","76.1","58.2","78.5","76.8","69.2","63.7","39.3","41.1","83.9","65.1","49.7","61.9","0.5","1","1.5","4.1","9.3","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","2.5","-1","0.7","2.8","0.4","0.1","-1.3","n.d","3.1","n.d","5.8","n.d","-0.6","3","n.d","n.d","n.d","n.d","n.d","n.d","33.1","5","153.6","219","87.9","n.d","62","138.1","n.d"
"Sep-2000","99.9","n.d","n.d","12.2","n.d","76.1","58.3","78.5","76.8","68.9","63.5","38.9","41.2","83.7","62.8","49.8","61.6","0","1.2","1.6","3.8","7.9","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","2.6","-1.1","0.8","4.3","0.4","3.5","-1.5","n.d","2.8","n.d","4.9","n.d","-0.2","3.7","n.d","n.d","n.d","n.d","n.d","n.d","33.9","5.1","139.4","179","91.4","n.d","64.3","143.8","n.d"
"Aug-2000","99.9","n.d","n.d","11.8","n.d","76.1","58.3","78.5","76.8","68.9","63.5","38.5","41.1","84","62.8","49.8","61.7","0","0.1","1.7","3.2","6.4","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","2.5","-1.2","0.8","4.3","0.4","3.5","-1.1","n.d","2.8","n.d","4.9","n.d","-0.2","3.9","n.d","n.d","n.d","n.d","n.d","n.d","31.3","4.4","139.8","190","85","n.d","58.3","147.5","n.d"
"Jul-2000","100","n.d","n.d","11.8","n.d","76.1","58.3","78.5","76.9","68.9","63.5","38.4","41.1","83.7","62.8","49.8","61.7","0.6","0","1.7","3.1","5.8","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","2.4","-1.2","0.8","4.3","0.4","3.6","-1.5","n.d","2.8","n.d","4.9","n.d","-0.2","3.9","n.d","n.d","n.d","n.d","n.d","n.d","29.7","4","149.8","196","82.9","n.d","55.1","144.8","n.d"
"Jun-2000","100.3","n.d","n.d","11.9","n.d","76","57.2","78.5","76.9","68.5","62","38.4","41.1","85","61.5","50","61.2","0","-0.2","1","3.2","8.1","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","2.5","-1.3","0.6","2.5","0.4","3.7","0.3","n.d","0.3","n.d","2.6","n.d","-1.6","3.4","n.d","n.d","n.d","n.d","n.d","n.d","31.9","4.3","161.8","136","95.9","n.d","55.5","125.8","n.d"
"May-2000","100.5","n.d","n.d","12","n.d","76","57.2","78.5","76.9","68.5","62","38.5","41.1","85","61.5","50","61.1","0","0.5","1","3.8","9.6","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","2.5","-1.3","0.6","2.5","0.4","3.7","0.3","n.d","0.3","n.d","2.6","n.d","-1.6","3.3","n.d","n.d","n.d","n.d","n.d","n.d","28.8","3.6","161.2","129","89.6","n.d","51.2","128.4","n.d"
"Apr-2000","100.5","n.d","n.d","11.8","n.d","76","57.2","78.5","76.9","68.4","62","38.3","41.1","85","61.5","50","61","0.1","1","1","3.7","9.6","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","2.5","-1.3","0.6","2.5","0.4","3.7","0.3","n.d","0.3","n.d","2.6","n.d","-1.6","3.1","n.d","n.d","n.d","n.d","n.d","n.d","25.8","3","154.5","136","73.2","n.d","46.9","135.5","n.d"
"Mar-2000","100.6","n.d","n.d","11.5","n.d","75.9","57.2","78.4","76.9","68.3","61.9","37.9","41","84.9","61.3","50","60.6","0","-0.2","0.7","2.0","4.7","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","2.4","-3.6","0.5","2.4","0.4","3.7","0.5","n.d","0.1","n.d","3.5","n.d","-1.4","2.5","n.d","n.d","n.d","n.d","n.d","n.d","29.9","2.8","124.4","121","85.7","n.d","51.2","122.1","n.d"
"Feb-2000","100.3","n.d","n.d","11.6","n.d","75.9","57.2","78.4","76.9","68.3","61.9","38","41","84.9","61.3","50","60.5","0","-0.8","0.6","2.7","6.9","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","2.1","-3.8","0.5","2.4","0.4","3.7","0.5","n.d","0.1","n.d","3.5","n.d","-1.4","2.4","n.d","n.d","n.d","n.d","n.d","n.d","29.4","2.7","116.4","131","81.9","n.d","59.6","108.3","n.d"
"Jan-2000","100.5","n.d","n.d","11.9","n.d","75.9","57.2","78.4","76.9","68.3","61.9","38.3","41","84.9","61.3","50","60.5","0.3","0.5","0.7","3.7","10.1","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","5.2","-3.8","0.5","2.4","0.4","3.7","0.5","n.d","0.1","n.d","3.5","n.d","-1.4","2.3","n.d","n.d","n.d","n.d","n.d","n.d","27.3","2.4","108","131","69.5","n.d","55.5","92","n.d"
"Dec-1999","100.5","n.d","n.d","11.8","n.d","75.6","56.6","78.1","76.7","68.1","61.8","38.2","40.3","84.2","61.6","50","60.1","-0.1","0.6","0.5","3.4","9.5","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","3.4","-4","0.1","1.4","0.0","3.4","-0.2","n.d","0.1","n.d","4.8","n.d","-0.9","2","n.d","n.d","n.d","n.d","n.d","n.d","26.1","n.d","103.3","122","n.d","n.d","n.d","89","n.d"
"Nov-1999","100.6","n.d","n.d","11.6","n.d","75.6","56.6","78.0","76.7","68.2","61.8","37.9","40.1","85","61.6","50","60.1","0","0.5","0.6","2.4","6.2","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","2.9","-4.2","0.1","1.4","-0.1","3.4","0.7","n.d","0.1","n.d","4.8","n.d","-0.9","2.1","n.d","n.d","n.d","n.d","n.d","n.d","24.9","n.d","103.3","125","n.d","n.d","n.d","86.5","n.d"
"Oct-1999","100.8","n.d","n.d","11.4","n.d","75.6","56.6","78.1","76.7","68.2","61.8","37.7","40.1","85","61.6","50","60.1","0.6","0.6","0.6","1.5","3.6","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","2.9","-4.1","0.1","1.4","0.0","3.4","0.7","n.d","0.1","n.d","4.8","n.d","-0.9","2.2","n.d","n.d","n.d","n.d","n.d","n.d","22.6","n.d","99.9","130","n.d","n.d","n.d","84.8","n.d"
"Sep-1999","101","n.d","n.d","11.3","n.d","75.5","55.9","78.1","74.2","67.7","61.8","37.5","40.1","84.9","59.8","50","59.4","0","0.7","0.2","2.3","6.7","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","2.9","-4.3","0.1","1.0","0.0","0.0","1.2","n.d","0.9","n.d","1.1","n.d","1.6","2","n.d","n.d","n.d","n.d","n.d","n.d","23.9","n.d","96.9","116","n.d","n.d","n.d","84.9","n.d"
"Aug-1999","101.1","n.d","n.d","11.1","n.d","75.5","55.9","78.1","74.2","67.8","61.8","37.3","40.1","84.9","59.8","50","59.4","0","-0.1","0.2","2.0","5.9","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","3","-4.4","0.1","1.0","0.0","0.0","1.2","n.d","0.9","n.d","1.1","n.d","1.6","2.1","n.d","n.d","n.d","n.d","n.d","n.d","21.3","n.d","94.9","116","n.d","n.d","n.d","84.3","n.d"
"Jul-1999","101.2","n.d","n.d","11.1","n.d","75.5","55.9","78.1","74.2","67.8","61.8","37.3","40.1","84.9","59.8","50","59.4","0","0.2","0.3","1.8","4.9","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","3","-3.3","0.1","1.0","0.0","0.0","1.2","n.d","0.9","n.d","1.1","n.d","1.6","2.1","n.d","n.d","n.d","n.d","n.d","n.d","20.1","n.d","84.9","113","n.d","n.d","n.d","80","n.d"
"Jun-1999","101.7","n.d","n.d","11","n.d","75.5","55.9","78.1","74.2","67.8","61.8","37.2","40.1","84.8","59.9","50.8","59.2","0","0.3","1.3","2.6","5.4","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","3","-3.3","2.8","1.0","3.0","0.0","0.4","n.d","1.2","n.d","3.1","n.d","3","2.2","n.d","n.d","n.d","n.d","n.d","n.d","17.9","n.d","83.3","94","n.d","n.d","n.d","80","n.d"
"May-1999","101.8","n.d","n.d","10.9","n.d","75.5","55.9","78.1","74.2","67.8","61.8","37.1","40.1","84.8","59.9","50.8","59.2","0","0.5","1.5","3.7","8.4","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","3","-1.8","2.8","1.0","3.0","0.0","0.4","n.d","1.2","n.d","3.1","n.d","3","2.3","n.d","n.d","n.d","n.d","n.d","n.d","17.8","n.d","89.6","96","n.d","n.d","n.d","80","n.d"
"Apr-1999","101.8","n.d","n.d","10.8","n.d","75.5","55.9","78.1","74.2","67.8","61.8","36.9","40.1","84.8","59.9","50.8","59.2","-0.1","-0.7","1.5","4.9","12.9","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","3","-1.8","2.8","1.0","3.0","0.0","0.4","n.d","1.2","n.d","3.1","n.d","3","2.6","n.d","n.d","n.d","n.d","n.d","n.d","17.3","n.d","93.3","96","n.d","n.d","n.d","80","n.d"
"Mar-1999","104.3","n.d","n.d","11","n.d","75.5","55.9","78.1","74.2","67.9","61.8","37.2","40.1","84.5","59.3","50.7","59.1","0","0.5","2","6.0","15.2","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","3.1","0.5","3.6","2.0","3.7","0.0","0.4","n.d","1.5","n.d","1.4","n.d","3.2","3.4","n.d","n.d","n.d","n.d","n.d","n.d","14.7","n.d","86.3","98","n.d","n.d","n.d","76.6","n.d"
"Feb-1999","104.3","n.d","n.d","10.8","n.d","75.5","55.9","78.1","74.2","67.9","61.8","37","40.1","84.5","59.3","50.7","59.1","0.1","0.2","2","5.5","13.7","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","4.2","0.3","3.6","2.0","3.7","0.0","0.4","n.d","1.5","n.d","1.4","n.d","3.2","3.4","n.d","n.d","n.d","n.d","n.d","n.d","12","n.d","77.2","101","n.d","n.d","n.d","77","n.d"
"Jan-1999","104.4","n.d","n.d","10.8","n.d","75.5","55.9","78.1","74.2","67.8","61.8","37","38.9","84.5","59.3","50.7","59.1","0.1","0.2","1.9","5.6","14","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","2.2","0.3","3.6","2.0","3.7","0.0","0.4","n.d","1.5","n.d","1.4","n.d","3.2","3.5","n.d","n.d","n.d","n.d","n.d","n.d","12.5","n.d","88","105","n.d","n.d","n.d","77.1","n.d"
"Dec-1998","104.6","n.d","n.d","10.8","n.d","75.5","55.9","78.1","74.2","67.7","61.7","36.9","38.9","84.4","58.8","50.4","58.9","0","-0.4","2","5.6","13.8","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","2.1","0","3.6","2.8","3.8","0.0","0.3","n.d","1.7","n.d","1.9","n.d","3.1","4.5","n.d","n.d","n.d","n.d","n.d","n.d","11.3","n.d","110.3","118","n.d","n.d","n.d","78.3","n.d"
"Nov-1998","104.9","n.d","n.d","10.9","n.d","75.5","55.9","78.1","74.2","67.8","61.7","37.1","39","84.4","58.8","50.4","58.9","0","-0.3","2","6.5","17.5","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","2","0","3.6","2.8","4.0","0.0","0.3","n.d","1.7","n.d","1.9","n.d","3.1","4.5","n.d","n.d","n.d","n.d","n.d","n.d","13","n.d","110.3","115","n.d","n.d","n.d","87.4","n.d"
"Oct-1998","105","n.d","n.d","11","n.d","75.5","55.9","78.1","74.2","67.8","61.7","37.2","39","84.4","58.8","50.4","58.8","0.2","1.3","2.1","7.4","19.7","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","4.5","0.1","3.6","2.8","4.0","0.0","0.3","n.d","1.7","n.d","1.9","n.d","3.1","4.4","n.d","n.d","n.d","n.d","n.d","n.d","14.4","n.d","108.9","119","n.d","n.d","n.d","98.5","n.d"
"Sep-1998","105.6","n.d","n.d","10.6","n.d","75.4","55.3","78.1","74.2","67.6","61.3","36.7","39","83.9","59.2","49.2","58.3","0","0.4","2.4","6.3","15.6","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","4.7","0.5","3.9","2.8","4.0","0.0","-0.1","n.d","1.7","n.d","4.9","n.d","1.5","3.5","n.d","n.d","n.d","n.d","n.d","n.d","15","n.d","108.6","121","n.d","n.d","n.d","106.6","n.d"
"Aug-1998","105.8","n.d","n.d","10.5","n.d","75.4","55.3","78.1","74.2","67.6","61.3","36.5","38.9","83.9","59.2","49.2","58.2","0.1","-0.2","2.5","6.3","15.4","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","4.6","1","3.9","2.8","4.0","0.0","-0.1","n.d","1.7","n.d","4.9","n.d","1.7","3.4","n.d","n.d","n.d","n.d","n.d","n.d","13.4","n.d","113.3","115","n.d","n.d","n.d","111.3","n.d"
"Jul-1998","104.7","n.d","n.d","10.6","n.d","75.4","55.3","78.1","74.2","67.5","61.3","36.6","39","83.9","59.2","49.2","58.2","0.9","1","2.3","7.1","18.7","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","4.7","0","3.9","2.9","4.0","0.0","-0.1","n.d","1.7","n.d","4.9","n.d","1.7","3.5","n.d","n.d","n.d","n.d","n.d","n.d","14.1","n.d","124.4","114","n.d","n.d","n.d","111.5","n.d"
"Jun-1998","105.2","n.d","n.d","10.5","n.d","73.4","55.3","75.9","74.2","66.9","61.1","36.3","38.9","84.4","58.1","49.3","57.9","0.2","1.4","1.5","6.9","20.2","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","4.5","0","1.2","2.9","1.1","0.0","0.6","n.d","1.4","n.d","4.5","n.d","1.9","3.2","n.d","n.d","n.d","n.d","n.d","n.d","13.7","n.d","148.8","139","n.d","n.d","n.d","116.3","n.d"
"May-1998","103.6","n.d","n.d","10.1","n.d","73.4","55.3","75.9","74.2","66.8","61.1","35.8","38.9","84.4","58.1","49.3","57.9","0","1.6","1.4","5.7","16.9","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","4.5","-1.1","1.2","2.9","1.1","0.0","0.6","n.d","1.4","n.d","4.5","n.d","1.9","3.1","n.d","n.d","n.d","n.d","n.d","n.d","14.9","n.d","148.3","142","n.d","n.d","n.d","115.3","n.d"
"Apr-1998","103.6","n.d","n.d","9.5","n.d","73.4","55.3","75.9","74.2","66.8","61.1","35.2","38.9","84.4","58.1","49.3","57.7","0.3","0.3","1.3","3.9","10.1","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","4.6","-1.3","1.2","2.9","1.1","0.0","0.6","n.d","1.4","n.d","4.5","n.d","1.9","2.8","n.d","n.d","n.d","n.d","n.d","n.d","15.3","n.d","127.8","140","n.d","n.d","n.d","114.2","n.d"
"Mar-1998","103.7","n.d","n.d","9.5","n.d","72.9","54.8","75.3","74.2","66.6","60.9","35.1","38.8","84.2","58.5","49.1","57.1","0","0","1.2","3.6","9.8","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","4.5","-1.9","0.6","1.7","0.5","0.0","0.6","n.d","2.1","n.d","5.3","n.d","1.5","2.3","n.d","n.d","n.d","n.d","n.d","n.d","15.1","n.d","109.6","182","n.d","n.d","n.d","108.1","n.d"
"Feb-1998","104","n.d","n.d","9.5","n.d","72.9","54.8","75.3","74.2","66.6","60.9","35.1","38.5","84.2","58.5","49.1","57.1","0","0.2","1.1","4.1","11.5","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","3.5","-2.6","0.6","1.7","0.5","0.0","0.6","n.d","2.1","n.d","5.3","n.d","1.5","2.5","n.d","n.d","n.d","n.d","n.d","n.d","16.1","n.d","101.8","181","n.d","n.d","n.d","104.3","n.d"
